Gene,label_encoded,ExomiserScore_increasedBP,BrainPutamenbasalganglia_GTExTPM,KidneyMedulla_GTExTPM,HeartLeftVentricle_GTExTPM,CellsEBVtransformedlymphocytes_GTExTPM,CellsCulturedfibroblasts_GTExTPM,Liver_GTExTPM,WholeBlood_GTExTPM,Testis_GTExTPM,AdrenalGland_GTExTPM,Effect_HF_Median,gene_damage_index_score,HIPred_haploinsufficiency,pLI_exac,SDI_Drug_Probability,H3k4me1_count
CHKB-CPT1B,2.0,0.0,19.912992857142847,24.08936,47.787497142857156,37.45468085714286,31.925736428571444,17.427735,9.730099728571426,23.750566714285718,32.30369571428571,0.005900930632117306,322.63067957142846,0.4373512917571431,0.28912750698366657,0.1154573734285714,45.0
GABRD,1.0,0.50002145,30.5902,0.363888,0.26992,0.0355514,0.0239123,0.0988729,0.0543746,8.8514,1.03713,0.0168419890541346,324.9048801428572,0.836621523,0.923498878,0.139221358,205.25714285714287
ECE1,1.0,0.957427108,15.769,36.8158,26.8066,10.7316,124.976,30.7815,62.9175,41.4507,139.869,0.0035736070532894,308.51135,0.72829324,0.999768646,0.226481221,315.0
CNR2,1.0,0.501546079,0.00623942,0.0330206,0.00552408,12.4284,0.0,0.0632216,1.24283,0.255117,0.0122467,0.0026365213211297,101.19462,0.207846448,0.000110726,0.105379175,33.0
GRIK3,1.0,0.500265747,2.80233,0.0749367,0.167802,0.0107116,0.00626927,0.0336573,0.0170692,1.1607,0.250881,-0.0066097966556533,63.24558,0.767620981,0.99998017,0.256151547,12.0
NDUFS5,1.0,0.504379625,394.595,378.037,647.361,478.559,560.863,168.473,56.2224,210.65,365.063,-0.017168062722006,25.45813,0.170952082,0.098217332,0.086939939,90.0
FAAH,1.0,0.500836406,25.4162,33.2363,2.36179,2.72513,1.71692,34.4063,4.39832,138.944,29.1006,0.0425325307187025,1643.89831,0.386892766,5.93e-07,0.093402374,62.0
PDE4B,1.0,0.503172802,13.4782,3.55528,1.92553,13.2123,7.36637,1.24352,5.66715,3.2333,1.42702,0.0198755129870579,150.61725,0.71454072,0.709078617,0.178333201,847.0
PTGER3,1.0,0.502676701,0.0280242,22.8605,0.130676,0.0211404,0.175198,0.0719525,0.0336553,0.524034,1.8224,0.0032546964786058,53.0037,0.610090971,0.787642829,0.093103062,49.0
PTGFR,1.0,0.502023237,0.188469,1.88412,0.292734,0.023939,32.4478,0.676659,0.100323,0.882628,3.45795,0.0084391825108038,104.34598,0.694935441,0.760040675,0.092061845,193.0
BRDT,1.0,0.0,0.0597549,0.0143879,0.0,0.007835,0.0,0.00629905,0.00792705,114.477,0.00667173,0.0177112627059057,2880.26845,0.464344293,2.47e-06,0.052631346,24.0
AMY2A,1.0,0.510513287,0.895211,0.531117,0.0574654,0.295575,0.108373,0.285893,0.0323441,0.432065,0.345664,-0.0218469154300087,1231.4964,0.237914741,0.005603917,0.078329154,156.32857142857142
ADORA3,1.0,0.5420802069571427,1.66656,0.483078,0.687136,0.136191,0.0,0.472954,2.24752,2.32545,7.99497,0.0213700257361925,28.68541,0.123297259,0.006057306,0.0682285,154.0
ATP1A1,1.0,0.511984444,77.2175,498.37,70.317,269.533,208.799,34.1715,38.7864,118.85,112.426,0.0050273415160262,39.64671,0.824708164,0.99999385,0.498852198,32.0
IL6R,1.0,0.502268288,2.48617,4.1569,3.64374,6.70894,4.54585,38.0337,52.6906,6.17905,7.56139,0.0102522648642763,1450.71381,0.54232949,0.047869037,0.221850675,206.0
CHRNB2,1.0,0.500796004,6.94188,0.116154,0.0208483,0.130299,0.0780719,0.0428274,0.0539968,1.97427,0.112605,-0.0007312673107774,25.07801,0.646412015,0.720254345,0.196939326,19.0
ATP1A2,1.0,0.51198097,422.036,1.73529,81.9883,0.30993,0.315514,0.617772,0.263955,11.4643,1.71578,-0.0013465808131631,48.50463,0.747095764,0.600219587,0.227113211,15.0
ATP1A4,1.0,0.514348269,0.126814,0.0350559,0.0684938,0.0634868,0.0,0.0101497,0.0491981,27.8959,0.0232253,0.0039123368199155,617.99318,0.53460449,1.9e-11,0.077686188,13.0
NDUFS2,1.0,0.504536761,37.7709,94.1948,120.763,95.7788,94.3727,63.5847,29.7559,58.7169,106.017,0.0094551477314971,1000.4517,0.641521156,0.997735395,0.08842893,51.0
SERPINC1,1.0,0.653736237,0.130712,0.416313,0.106433,0.0619747,0.100464,1054.38,0.501591,0.988148,0.1896,0.022524295316764,54.14108,0.800815582,0.993263587,0.11890135,224.21428571428572
PTGS2,1.0,0.826392613,0.564705,13.1513,0.276515,0.115856,2.47237,1.29524,4.39332,0.348258,1.84019,-0.0196903387183625,119.93994,0.765388608,0.999033116,0.155079366,34.0
CACNA1S,1.0,0.514233373,0.247443,0.0516553,0.0241158,0.0166974,0.00793897,0.0112661,0.0141553,0.355819,0.0104981,-0.0107025761303408,6599.51391,0.544160545,9.56e-08,0.117796257,34.0
ADORA1,1.0,0.503301766,30.7578,2.70811,3.55036,0.045492,0.302798,0.158664,0.0399672,35.5194,0.21497,0.01327154219324,30.51321,0.572527647,0.021258038,0.255110487,93.0
REN,1.0,0.887688063,0.0929289,7.60327,0.0,0.0,0.0668369,0.373362,0.0,1.42401,0.663159,0.0144353077962557,42.28384,0.352524012,0.006604139,0.10559924,91.0
HSD11B1,1.0,0.511225066,6.82362,26.1229,2.11319,0.158765,39.1729,238.705,0.162381,8.41147,6.81114,-0.0116131726085334,4.46983,0.451622128,0.691555251,0.080456644,78.0
KCNK2,1.0,0.0,4.48841,0.642603,0.0854284,0.0215678,95.7983,0.0143668,0.0,0.71059,49.3798,-0.0219455637105462,31.8264,0.836621523,0.339842885,0.200322211,116.0
PARP1,1.0,0.503542525,26.9892,18.4726,25.3978,173.97,54.2171,13.3773,8.76672,50.2458,26.1555,-0.0008208373904668,3117.80668,0.705665529,0.006996931,0.194514712,63.0
CHRM3,1.0,0.502537222,1.04474,0.507317,0.0245066,0.00528917,0.0105065,0.103994,0.00896111,0.804615,0.184774,-0.0148974175325149,97.64234,0.79233712,0.937026128,0.177371139,196.88571428571427
RRM2,1.0,0.50189449,0.0336433,0.486886,0.104622,174.485,39.7728,0.537272,3.26894,6.58578,1.00747,-0.0275993831575394,20.12841,0.824708164,0.968270921,0.053062895,22.0
ROCK2,1.0,0.570663532,9.60732,10.3872,6.46575,11.2695,36.765,6.75914,1.80056,9.54924,10.2005,-0.0117215428386887,2623.84779,0.786468923,0.99999999,0.106450474,512.0
KCNK3,1.0,0.615881762,1.13144,2.46963,0.560941,0.0314508,0.0649233,0.279457,0.0223808,0.812116,248.278,0.0031134335700643,11.36951,0.5395497884142856,0.172427998666834,0.079957142,88.0
XDH,1.0,0.5042041,0.00890956,0.200846,0.00904057,0.00783612,0.604859,26.0548,0.0,0.215415,0.0107264,-0.0019273561944606,1251.61702,0.492040008,1.56e-13,0.090605551,301.8142857142857
IL1R1,1.0,0.502249337,2.28473,20.7804,8.20175,1.41595,188.511,22.6486,12.4309,16.2306,59.0051,0.0078094268914819,126.73913,0.214144617,0.362921431,0.104614545,360.0
GPD2,1.0,0.500265531,11.1791,6.75911,2.43283,22.9876,23.2863,1.4968,3.30899,10.4349,4.76649,-0.0096756585790511,295.46766,0.591144443,0.000100775,0.070531428,191.0
DPP4,1.0,0.505824881,0.0321461,11.6074,1.8248,3.29105,48.8304,6.41468,2.38392,1.59925,2.80571,-0.050903896528528,165.27236,0.49761945,4.06e-10,0.346091057,267.0
SCN3A,1.0,0.51390877,3.44937,1.19384,0.560458,0.0755694,0.00937169,0.0459415,0.0577972,3.22172,0.228164,0.0126868437664994,555.03286,0.809411645,0.999999993,0.079428295,276.2857142857143
SCN2A,1.0,0.518955415,4.80039,1.54609,0.0143493,0.00953275,0.123913,0.0255395,0.00634743,0.357389,0.264267,-0.011123935820543,693.6775,0.778094649,0.999999992,0.221317229,23.0
SCN1A,1.0,0.520687929,3.5688,0.013081,0.0339746,0.005533,0.296382,0.00645029,0.0,0.177375,0.014982,0.0195427895115379,148.17021,0.739938915,1.0,0.203938005,309.0
SCN9A,1.0,0.0,0.402272,0.427565,0.14708,0.00670056,2.02767,2.07744,0.194653,8.93858,0.148575,-0.0098867128768344,2905.67056,0.422169268,9.3e-13,0.090640283,148.0
SCN7A,1.0,0.500586566,0.266905,0.523984,9.99314,0.0298134,0.056484,0.478821,0.0225716,4.34285,2.95057,-0.0172967296818905,781.90454,0.146139458,1.72e-15,0.069810845,139.0
PDK1,1.0,0.500428688,0.685578,2.07124,2.97884,17.9619,6.10438,1.723,2.72167,3.89768,3.47814,-0.0085077885854465,49.87193,0.708272398,0.004656689,0.096405895,72.0
CHRNA1,1.0,0.503080632,0.0948121,0.00533218,0.044728,0.0229445,0.0220401,0.0,0.0093752,1.14444,0.0,-0.0022365443024255,241.66802,0.308769464,8.8e-06,0.177106195,19.0
NFE2L2,1.0,0.501587419,23.0434,59.3234,17.7418,43.8494,87.6117,24.0384,30.8188,49.3762,48.9406,-0.0043208215101246,65.31614,0.824708164,0.686008362,0.17263389,394.0
NDUFB3,1.0,0.504394981,49.4042,112.74,144.967,128.536,99.1023,36.8917,19.0492,82.4261,73.1761,0.0023472430683482,9.41646,0.19806622,0.042565284,0.081322509,27.0
NDUFS1,1.0,0.504586942,11.7924,16.0887,42.3908,24.8187,23.8054,13.1002,3.43826,15.6113,32.1157,-0.0182882145981794,91.54067,0.228539303,3.97e-09,0.118874353,91.0
PDE6D,1.0,0.504231685,17.8552,12.2367,6.09898,30.6975,17.0749,4.5045,7.71075,66.9199,20.2727,-0.0350636059095896,36.22935,0.705388129,0.084496093,0.103357975,68.0
CHRND,1.0,0.500107022,0.129926,0.00413278,0.0201644,0.0113366,0.0,0.0,0.0165113,0.616376,0.0655095,-0.0118539816471187,107.43573,0.369415909,7.26e-07,0.180162134,42.52857142857143
CHRNG,1.0,0.500067141,0.0107706,0.0245175,0.0,0.0934711,0.0371075,0.024927,0.0398192,0.171192,0.0224781,0.0109743969044321,505.40763,0.250911236,1.13e-09,0.140121038,16.0
TRPM8,1.0,0.500414762,0.0738249,0.0146251,0.0,0.010266,0.0100485,7.64697,0.00863564,0.718213,0.00691115,0.0006746982774088,3815.40564,0.557154119,4.74e-15,0.105321091,188.0
NDUFA10,1.0,0.504428112,21.8889,34.4902,50.0937,47.7041,44.2373,21.826,9.72085,39.3852,46.5858,0.0305098062045717,1093.05276,0.24992983,0.00138794,0.116073213,80.0
OXTR,1.0,0.503163191,2.37526,0.570794,0.216751,13.7443,2.37101,0.104608,0.0647339,0.711735,0.267165,0.0026863884253075,1649.79782,0.388514519,5.74e-05,0.120277882,60.0
PPARG,1.0,1.0,0.712427,8.14741,4.71655,0.309642,20.4223,3.55026,1.7768,7.02336,2.81662,0.0035985120893185,580.36578,0.856568098,0.668218174,0.132401129,204.0
RAF1,1.0,0.535034847,27.1455,52.5623,69.9423,108.274,121.164,51.8889,131.141,71.1668,51.5407,0.0053954185169075,87.82499,0.782960892,0.999776866,0.15465948,481.0
SCN5A,1.0,0.570663532,0.151946,0.0909832,35.1075,0.031085,0.0979632,0.0166013,0.109965,0.736711,0.0996036,0.004065669735589,1128.17048,0.710956991,0.995747527,0.277357892,132.0
SCN10A,1.0,0.517372347,0.0,0.0,0.0440886,0.0,0.0,0.0,0.0,0.458663,0.0,-0.0052311587753761,1695.64989,0.519814193,6.14e-26,0.092857367,161.0
SCN11A,1.0,0.505563329,0.32589,0.446237,0.0266712,0.0890363,0.0402398,0.117484,0.00879903,2.99682,0.155336,0.0256580001123855,421.59129,0.233205885,2.52e-19,0.093518256,13.0
NDUFAF3,1.0,0.500109709,51.9261,60.4821,62.3998,84.2359,83.0369,33.3949,31.3415,486.215,98.102,0.001468920607675,254.16433,0.239198908,4.86e-05,0.075906902,2.0
IMPDH2,1.0,0.507879069,34.9394,91.1606,40.0499,387.597,469.724,39.4339,36.7915,89.2369,121.755,0.0045167295352546,20.66552,0.700911403,0.001353166,0.178591962,6.0
PARP3,1.0,0.50024677,14.0429,22.1625,8.63738,30.9917,36.4006,21.2241,2.59385,13.7254,50.4642,4.247690066185028e-05,495.98891,0.436840415,1.49e-08,0.079917519,3.0
NISCH,1.0,0.0,26.6494,41.2988,18.3826,30.1606,47.4994,19.9419,23.8702,139.633,65.6696,-0.0024339596781246,289.95693,0.670743585,0.817101389,0.117045074,175.0
CD80,1.0,0.513779455,0.0200957,0.263469,0.0379345,74.2731,0.0,0.110068,0.143977,0.207522,0.165819,-0.0211031976867768,78.41717,0.132359073,0.255224581,0.12056353,141.07142857142858
NDUFB4,1.0,0.504377919,57.0176,97.7336,143.148,135.347,83.6665,44.7412,28.1238,89.0177,159.341,0.0215797508502178,7.63734,0.123297259,0.002266066,0.103513886,208.0
CD86,1.0,0.513785376,0.882057,1.0428,0.375817,49.0947,0.0,0.525548,11.2185,1.66016,3.07599,-0.004599072805085,1818.59328,0.537654281,0.962700436,0.104993055,91.0
AGTR1,1.0,0.957427108,0.122864,5.07021,1.41271,0.0268202,5.57345,27.971,0.027845,2.31666,33.7001,0.0122348480682944,49.07123,0.733372629,0.007276251,0.090887843,279.5
P2RY12,1.0,0.525497627,5.05241,0.06816,0.157384,0.171978,0.063508,0.0873687,0.556374,0.255721,0.917003,0.0368139731227164,53.58581,0.510382354,0.107032258,0.135208414,41.0
NDUFB5,1.0,0.504706282,25.5527,34.2145,41.9153,37.7672,27.8477,14.0591,5.33955,26.438,34.1174,0.0192289323792094,325.1833464285713,0.167412758,0.003441089,0.103938374,32.0
PDE6B,1.0,0.504214202,12.8659,3.08543,0.584532,6.72946,0.146276,0.161019,1.04391,7.46304,0.529734,-0.0015304078503879,482.88245,0.337000817,1.63e-13,0.070060369,29.0
ADRA2C,1.0,0.501607037,23.7254,40.3104,3.2849,0.0554803,0.830276,0.326978,0.0435626,8.43704,3.57282,0.0359897100537815,2173.15437,0.734542012,0.645951821,0.105277509,297.7142857142857
GABRG1,1.0,0.500013929,13.2569,0.0136176,0.0,0.00587015,0.0,0.0249903,0.0,0.334866,0.02529,0.0177220329393575,45.46745,0.367896616,0.008474484,0.202839393,128.65714285714284
GABRA2,1.0,0.500038453,7.34167,1.78227,0.00920972,0.00238846,0.00904054,0.00534174,0.0,0.232723,0.0104125,-0.0224485949251002,19.24152,0.836621523,0.976963701,0.231571356,169.9857142857143
GABRA4,1.0,0.500021563,4.84024,0.0111525,1.28677,0.0121107,0.0,0.00398212,0.0,0.195034,0.00551529,-0.0035427907239761,2958.52439,0.774301469,0.981416569,0.199924984,56.0
GABRB1,1.0,0.500016254,1.74399,0.0510353,0.263228,0.0,0.0,0.0,0.0,0.162304,0.0,-0.0083457289157073,31.23713,0.774301469,0.977782833,0.231387138,77.0
PDGFRA,1.0,0.503108559,6.12708,16.3693,5.56887,0.109071,164.198,4.43704,0.0882629,12.3471,20.4762,0.0008396473974435,599.71226,0.852899194,0.99987673,0.224576835,442.0
KIT,1.0,0.599071915,5.08975,6.79357,0.631595,0.151229,0.144297,0.383842,0.245751,5.75577,0.47355,-0.0075685694999522,213.06132,0.850708902,0.999879541,0.225086996,358.0
KDR,1.0,0.51041698,4.63236,12.9215,10.8258,0.0429056,2.35891,3.36219,0.0467956,4.32565,16.0585,0.020028092073165,2242.88737,0.747131348,0.984488112,0.275229532,364.0
GNRHR,1.0,0.502028707,0.0888862,0.213956,0.0263973,0.415014,0.212453,0.0583892,0.0,0.164549,0.15104,0.0026764152034082,24.68684,0.144167379,0.013968045,0.078690026,57.957142857142856
ENPEP,1.0,0.505083043,0.50682,8.95903,2.34685,0.0277893,4.96784,7.64637,0.0133005,0.500692,2.15081,-0.0070579933751076,422.73046,0.349588096,3.58e-19,0.198518648,146.0
PDE5A,1.0,0.528500469,1.15901,3.02611,1.96261,0.470755,2.66429,0.44053,0.593762,7.18509,4.4193,0.0202290063834664,426.62286,0.640711069,0.003390906,0.054433199,108.0
NDUFC1,1.0,0.504362665,41.0697,74.9475,84.0228,46.0925,44.2443,26.3507,8.27827,83.4937,71.2905,-0.0035603304614238,20.04544,0.145488262,0.459572169,0.090943787,150.0
NR3C2,1.0,0.957427108,4.24104,7.36949,3.10129,0.0854649,0.312525,2.63238,0.359114,8.04235,4.2085,0.0103957377887333,128.61669,0.636465311,0.925088553,0.092308104,482.0
GUCY1A1,1.0,0.957427108,18.946219999999993,26.10436428571428,130.82353999999998,41.1123145142857,32.96893208571429,33.45549695714285,14.873217357142858,28.795959,649.8998432571428,0.025394805019942,327.96901614285696,0.5128023543857145,0.25001873657142853,0.052540639,416.3285714285714
GUCY1B1,1.0,0.860530396,19.61467142857142,23.532989571428562,50.85530999999999,39.87225471857142,30.45300857142859,15.364729999999996,13.363061785714281,23.033053714285717,31.095835714285716,0.0085235709408767,325.1736429999999,0.5777338595000001,0.24892925198571433,0.069955147,181.31428571428572
GRIA2,1.0,0.500652555,22.2557,0.0435952,0.014429,0.0147799,0.0161357,0.0112696,0.0125593,1.308,0.217272,0.0081699896219562,32.84712,0.816502929,0.99550949,0.28752322,73.0
RXFP1,1.0,0.503893267,0.364207,0.622088,0.00716136,0.0048947,1.99757,0.590559,0.0,0.365401,2.65543,-0.0074708373393942,98.63757,0.392636538,3.07e-07,0.078410808,145.0
MTNR1A,1.0,0.501551205,0.0,0.0257982,0.0,0.0,0.0,0.0,0.0,1.47959,0.0,0.0053830563825385,210.0956,0.501750886,0.003032392,0.080198372,60.42857142857143
NDUFS6,1.0,0.541414714,35.5524,69.5719,98.6259,70.0588,66.8153,40.435,17.7461,81.4447,44.8182,-0.0278884398201501,19.92703,0.177065939,0.000262201,0.066262838,60.0
NDUFS4,1.0,0.504616946,40.2618,84.0131,83.1836,94.4994,115.761,35.4779,6.44782,59.1914,69.7989,-0.0528091796033086,31.58455,0.204349279,0.004164996,0.075711378,250.0
IL6ST,1.0,0.502743255,28.5313,34.0357,17.6663,20.4658,214.043,33.9688,6.45422,20.8739,64.8845,-0.0071555399221706,3018.2823,0.751994193,0.997842778,0.222816068,229.0
PDE4D,1.0,0.453517388,1.04822,3.10792,2.69194,1.09279,8.53553,0.471151,2.54219,1.35741,0.430046,-0.0138279499082969,15.63977,0.786468923,0.983199686,0.137479315,2431.0
NDUFAF2,1.0,0.501241881,17.3854,23.4937,17.9941,34.8433,65.3496,9.34685,1.85818,34.5848,24.5612,0.0090192004425604,12.55307,0.150240377,3.86e-07,0.067467745,193.0
HMGCR,1.0,0.505714458,8.64789,11.4915,2.63354,66.1478,25.6463,13.3229,7.94287,26.3421,42.4403,0.0071295229426845,48.92052,0.782960892,0.999836645,0.091605832,32.0
PDE8B,1.0,0.957427108,14.2074,9.30213,0.686298,0.690089,1.18919,0.934934,0.17499,4.2298,1.89881,0.0024470036430518,135.71543,0.748882174,0.986862336,0.051636578,86.0
NDUFA2,1.0,0.504575901,43.7723,66.4913,51.5371,83.4268,50.434,39.1901,25.2147,79.8628,70.5451,-0.0051734014533134,11.36697,0.432313383,0.339536516,0.070950359,82.0
NR3C1,1.0,0.957427108,5.74078,8.16735,5.25356,55.2542,33.5869,8.88459,9.67008,9.46285,6.20496,-0.0336084911786424,135.29579,0.743477643,0.311618466,0.169293528,296.0
PDE6A,1.0,0.504197548,0.0428457,0.0206293,0.0444685,0.0439051,0.0444273,0.0103294,0.00765115,4.58007,0.815833,0.0106233633647721,881.28278,0.322202206,6.61e-12,0.070320596,425.0
CSF1R,1.0,0.514230672,7.48229,11.8435,4.05245,0.972707,0.454524,2.50063,29.539,5.80411,25.4825,-0.0577128027792199,987.59415,0.699105442,0.993497648,0.157969228,171.0
PDGFRB,1.0,0.548193261,18.9154,40.2554,38.2258,1.00326,256.807,7.59673,1.04781,35.3674,32.6843,-0.0591525183925722,403.35243,0.789748371,0.998643466,0.340192738,393.0
GLRA1,1.0,0.500086113,0.131021,0.019484,0.0,0.025818,0.0262678,0.0,0.0,0.0753694,0.0258022,0.0203268296323355,149.47271,0.52841568,0.076492455,0.344473545,50.0
GRIA1,1.0,0.503966772,14.8852,0.0853696,0.0613411,0.342437,9.6631,0.0217742,0.0108533,1.32566,0.317547,-0.0021730585799641,947.1656,0.852899194,0.999436341,0.560585168,210.0
ADRA1B,1.0,0.812914654,1.06493,0.757968,1.04637,0.0557477,5.5013,8.02553,0.0,0.704627,2.20071,-0.037308453031616,27.75985,0.666467905,0.182479135,0.120116413,268.0
GABRB2,1.0,0.500032075,5.53143,0.191838,0.0153637,0.0813841,0.0,0.00592855,0.00502557,0.511684,0.997531,-0.036606807121507,15.77729,0.850637853,0.94029923,0.232849646,6.0
GABRA6,1.0,0.500038453,0.148587,0.0185592,0.0,0.0,0.0,0.0,0.0,0.898679,0.0,-0.0195304843304361,678.61776,0.449230373,9.42e-08,0.20382193,10.0
GABRA1,1.0,0.500052425,4.06214,0.0,0.00231051,0.0078086,0.0,0.0,0.0,0.169509,0.0139825,0.0103759828247704,14.94107,0.800036311,0.963866035,0.255648214,214.45714285714286
GABRG2,1.0,0.500684456,2.3547,0.00155258,0.00156625,0.00318674,0.0,0.0,0.0,0.157625,0.0113331,-0.0039488082178566,16.67966,0.767620981,0.958543398,0.254442121,98.44285714285714
GABRP,1.0,0.500013732,0.0123945,1.2969,0.158938,0.0227333,0.020655,0.455753,0.0081226,0.0828543,0.0604011,0.0170045175762294,2449.21042,0.459108144,9.63e-06,0.138464631,44.0
DRD1,1.0,0.503868352,22.4999,0.769099,0.00978848,0.0,0.0,0.260603,0.0,0.0971598,0.347318,-0.0330429548582013,30.11978,0.80871886,0.89643155,0.138087075,148.34285714285716
FLT4,1.0,0.502628244,6.08911,21.0279,4.66467,0.0718917,0.0769828,4.15037,0.578054,8.66822,13.5567,0.006876303939432,835.41804,0.8223508,0.999936679,0.121076197,542.0
TUBB2A,1.0,0.502440721,70.2969,15.5805,5.33213,14.7166,44.9308,14.9983,4.78464,7.7674,4.92197,0.0385474096122388,2.40691,0.4388350882142857,0.26416837168571927,0.106370134,69.0
TUBB2B,1.0,0.502393181,178.057,11.2482,0.76537,15.8337,1.91856,0.754532,0.1931,1.5618,0.739587,0.0330333086892895,330.74820028571435,0.5517915700714282,0.2257234117511758,0.090010045,7.0
TUBB,1.0,0.0,73.4415,128.946,88.4642,1285.7,891.788,105.387,75.9459,129.46,151.495,0.0081566439502718,322.18104271428575,0.675177455,0.875276521,0.226483398,50.0
TNF,1.0,0.510520299,0.0973808,0.863079,0.432489,133.014,0.129002,0.304562,4.5664,0.173506,0.742848,-0.0018003002294694,15.40629,0.462009788,0.27282919,0.175564397,22.0
BRD2,1.0,0.494209116,37.7612,101.947,31.412,148.857,100.876,49.613,67.5286,175.572,92.3797,0.0075166581546812,1065.99604,0.422697425,0.99953088,0.076524065,473.0
GLP1R,1.0,0.503871177,0.242459,0.063177,0.589777,0.0,0.0,0.0,0.0180798,0.771503,0.0313778,-0.0124937225333975,2392.4607,0.645917118,0.064078049,0.09224389,24.0
SLC29A1,1.0,0.501070226,7.94362,44.7699,61.1793,60.0433,28.6195,25.3028,6.73436,32.4891,117.559,0.0084088845964968,81.44022,0.517733872,0.964281535,0.131781247,80.0
CNR1,1.0,0.0,11.9745,0.101085,0.178723,3.85126,26.9195,0.0637954,0.162268,1.74269,5.98209,0.0070054047524501,11.91527,0.609206319,0.155072222,0.120962799,74.0
NDUFAF4,1.0,0.500014406,12.1913,16.7565,20.0034,19.8817,13.5196,7.79949,1.46479,11.1835,11.6498,0.0224755224673675,14.54287,0.217423826,0.382015185,0.070953337,57.0
GRIK2,1.0,0.500316944,5.521,0.431115,0.470023,0.00898118,0.45521,0.0539594,0.00382258,1.24576,0.236127,0.0072983021731398,129.48869,0.748882174,0.994567954,0.226462513,131.0
PDE7B,1.0,0.501286171,11.1378,5.93402,2.91106,0.0292788,10.9969,1.28813,0.0479097,1.83188,2.49925,0.0308589275859834,81.71899,0.707306206,0.946452269,0.052631346,414.0
MAP3K5,1.0,0.505256361,19.1523,9.42961,8.43201,52.6805,13.3121,5.51364,15.867,17.5887,137.493,0.0014362278032252,272.93273,0.75617367,0.995107743,0.107149069,585.0
ESR1,1.0,0.514240382,0.0901297,0.764026,0.305118,0.112573,0.322275,3.52714,0.109503,2.73794,1.06957,-0.0199003924463833,148.46269,0.762403488,0.987167021,0.251877542,431.0
OPRM1,1.0,0.501552011,0.0112353,0.0,0.0,0.0,0.0,0.0,0.0,2.53345,0.0,0.0302284808693701,2304.1461,0.45271197,4.21e-05,0.345982699,57.0
MAS1,1.0,0.500007202,0.00203278,0.003668,0.00236126,0.00950929,0.00273855,0.00300617,0.00273438,0.0994232,0.00323127,0.0364765668100174,31.19407,0.310480386,0.000870823,0.088748004,42.642857142857146
PDE10A,1.0,0.504256258,11.0251,1.32199,1.3565,0.0121974,0.0426472,0.149176,0.00485294,4.75542,0.758606,-0.0194060879921379,48.90667,0.80871886,0.998485351,0.080656714,632.0
NDUFA4,1.0,0.504941965,169.397,205.341,353.878,129.041,126.332,71.1373,15.6268,52.8486,119.332,-0.0292825803943117,6.83162,0.266798615,0.480021717,0.086055881,42.0
PDE1C,1.0,0.504232278,6.709,0.944153,14.4118,0.260814,0.284714,0.0278765,0.00939467,3.23729,0.522959,0.0040268806121043,247.32468,0.553302944,0.000270704,0.053038083,1358.0
INHBA,1.0,0.544890817,0.555035,2.17162,0.379085,0.160736,17.0604,2.17683,0.129451,1.1053,0.539911,0.0106236598479881,23.87044,0.799537539,0.55627974,0.104298679,25.0
NPC1L1,1.0,0.526135633,0.0945915,0.282881,0.0752615,0.0612504,0.0369913,30.4785,0.024675,2.85873,0.111559,0.001998002662673,380.20775,0.421328872,1.37e-10,0.104543573,8.0
DDC,1.0,0.816284141,0.622961,13.9021,0.0,0.0105737,0.0,13.508,0.0,2.87483,0.4961,0.0225488414814071,385.01199,0.391016632,4.61e-05,0.106977243,479.0
PDK4,1.0,0.500184272,24.3646,34.685,165.401,0.764625,2.73395,47.2726,4.67501,21.2745,287.7,-0.0192551191818984,125.8487,0.442774057,4.55e-06,0.065822336,13.0
CYP3A5,1.0,0.957427108,0.115422,2.24725,0.120449,0.316664,0.738566,155.853,0.087002,0.492246,16.2047,0.0003899239697671,283.75653,0.111908376,5.21e-11,0.07993679,279.12857142857143
CYP3A7,1.0,0.504453853,0.0,0.307448,0.0,0.102803,0.123074,24.5131,0.0,0.132517,0.340822,0.0049178873439504,37.42706,0.111908376,2.93e-07,0.070358019,6.0
CYP3A4,1.0,0.553485978,0.0310943,0.125548,0.0459161,0.362847,0.0266298,335.297,0.0501182,1.03258,1.00762,-0.0125271379708264,83.02614,0.208788425,2.82e-07,0.105231499,180.17142857142858
CYP3A43,1.0,0.0,0.0924997,0.174713,0.0352821,0.0229479,0.0,4.28768,0.0,1.76627,0.048066,0.0105957399224042,2984.14721,0.111908376,1.47e-10,0.070358019,71.54285714285714
NDUFA5,1.0,0.504814576,23.1342,26.9479,29.4724,19.7789,15.7018,11.0885,0.935763,18.3455,28.6432,0.054222997488506,2.068,0.276369214,0.173963053,0.065270329,136.0
IMPDH1,1.0,0.504571451,18.2575,19.9308,12.3986,39.2386,82.8179,3.48886,172.497,39.6768,21.4723,5.99982000719457e-05,74.88549,0.589421332,0.005811859,0.134091962,115.0
TBXAS1,1.0,0.512074426,1.19344,2.62502,0.659106,6.51863,1.75664,1.19544,68.2976,0.776377,5.05531,0.0132616739831852,946.51884,0.169639766,1.37e-08,0.070643979,269.0
NDUFB2,1.0,0.504383482,40.5829,69.6801,68.8873,37.8399,48.9038,24.9011,6.98716,38.4706,37.6343,0.0104551539036167,27.26479,0.19806622,0.011815067,0.06799654,49.0
BRAF,1.0,0.484884031,5.07641,9.11994,3.30936,16.3174,10.5259,3.53033,5.53119,20.2773,6.02665,-0.0103119862425954,63.2093,0.843373597,0.999978196,0.098445778,252.0
