Gene,catboost_label,Probability_0.0,Probability_1.0,Probability_2.0
DDX41,1.0,0.03249883934645124,0.9004053424632414,0.06709581819030735
GRK6,1.0,0.061531528622994255,0.8920397658994728,0.04642870547753303
ZNF346,1.0,0.13597472447839754,0.8189236245445659,0.04510165097703647
B4GALT7,1.0,0.29746521268817483,0.5793203613461481,0.12321442596567717
ZNF354A,0.0,0.7152962360130514,0.14556428955340042,0.13913947443354832
N4BP3,1.0,0.35745156521674926,0.549033593031079,0.09351484175217176
ZNF454,1.0,0.04118796746122186,0.49727357043223097,0.46153846210654725
COL23A1,0.0,0.730303938197688,0.25189358252005883,0.017802479282253068
ZNF354C,1.0,0.23585423295863545,0.6864267161187945,0.07771905092257013
ADAMTS2,0.0,0.5570655781856201,0.4053017107028869,0.037632711111493064
RMND5B,1.0,0.1325400373611112,0.841214978470424,0.026244984168464693
NHP2,1.0,0.06257929935128993,0.9016370688778216,0.035783631770888474
RUFY1,1.0,0.09838819400053428,0.7952826649550754,0.10632914104439037
PHYKPL,1.0,0.12770885623236725,0.8367910016187458,0.03550014214888699
ZFP2,2.0,0.17830639142866267,0.26726940511085423,0.5544242034604832
FAM153A,2.0,0.08420993709983984,0.10149499129246527,0.814295071607695
ZNF879,2.0,0.07014292885060242,0.22946128446150732,0.7003957866878903
ZNF354B,2.0,0.2866274113933733,0.3310682353804994,0.3823043532261274
PROP1,2.0,0.31199013251592894,0.31044497008922484,0.3775648973948462
FAM153C,2.0,0.020775851309746463,0.19239615108467464,0.7868279976055789
GRM6,1.0,0.05118987284827682,0.9061557209820373,0.04265440616968597
CLK4,1.0,0.13955437005809268,0.742440207466434,0.11800542247547327
HNRNPAB,1.0,0.023395395960305862,0.8432925083497818,0.13331209568991242
LTC4S,1.0,0.21810444430841203,0.464981033781538,0.3169145219100499
SCGB3A1,2.0,0.023207396102803122,0.07402220774412756,0.9027703961530693
CANX,1.0,0.10825963124513419,0.8689235157326689,0.02281685302219698
SQSTM1,1.0,0.06578517418191364,0.924729200533237,0.009485625284849492
CNOT6,1.0,0.13016665421176382,0.7861387724885426,0.0836945732996935
FLT4,1.0,0.153503900818748,0.8251672402620012,0.021328858919250803
MAPK9,1.0,0.04441495200137235,0.5404041424336942,0.4151809055649335
MAML1,1.0,0.11528159979236788,0.7998802179061489,0.08483818230148321
RASGEF1C,1.0,0.15340649517941912,0.607797736350709,0.23879576846987186
TBC1D9B,1.0,0.046955306652980276,0.9023554691331898,0.050689224213829986
GFPT2,1.0,0.3353363878501022,0.6111495412270063,0.05351407092289158
OR2Y1,2.0,0.021457146597193343,0.17938083655697948,0.7991620168458272
HNRNPH1,1.0,0.08502232424441145,0.7777942947720814,0.13718338098350713
C5orf45,1.0,0.18594031356516336,0.654929931522194,0.1591297549126426
MGAT4B,1.0,0.22026853607562824,0.7130417742693858,0.06668968965498612
MGAT1,1.0,0.12481398225632957,0.7804818156317964,0.09470420211187398
RNF130,1.0,0.14020335727293362,0.7900620836599921,0.06973455906707426
TRIM41,1.0,0.13838701834440095,0.8287065575554643,0.03290642410013465
BTNL9,0.0,0.8091940996967121,0.14832778023118084,0.042478120072107
TRIM7,1.0,0.07001200297539907,0.6909294390365457,0.23905855798805525
TRIM52,0.0,0.5975174925281902,0.17019877260616084,0.23228373486564902
BTNL3,2.0,0.009914817204771244,0.0749593267325323,0.9151258560626965
ZFP62,1.0,0.1243148325939903,0.7998308506262146,0.07585431677979508
BTNL8,2.0,0.0996666156174459,0.43649873461373445,0.4638346497688196
GNB2L1,1.0,0.06873702015502021,0.7041659033603466,0.22709707648463312
OR2V2,2.0,0.0010641565252055344,0.009507505445571288,0.9894283380292231
OR2V1,2.0,0.027078415969394483,0.14449280403515208,0.8284287799954534
SERPINB1,1.0,0.03346325005028311,0.7491382751270931,0.21739847482262364
BPHL,1.0,0.34433213787651346,0.4557305134184668,0.1999373487050197
SERPINB6,1.0,0.03138031140872529,0.933969695674063,0.03464999291721168
MYLK4,1.0,0.09145492432288528,0.8698103089886916,0.038734766688423114
EXOC2,1.0,0.15760481161041254,0.8054452520067422,0.036949936382845175
NQO2,0.0,0.6747041115744551,0.28225059553713006,0.04304529288841489
GMDS,1.0,0.1443023384058991,0.8325791127894473,0.023118548804653673
IRF4,1.0,0.11927652550742879,0.718722161939742,0.16200131255282918
SERPINB9,1.0,0.07771186435656585,0.7847744518323772,0.13751368381105702
C6orf195,1.0,0.013714054525481986,0.8061918530448287,0.1800940924296894
RIPK1,1.0,0.19953527485078285,0.6794602262799034,0.12100449886931365
DUSP22,1.0,0.1518518396138131,0.8171699579972937,0.030978202388893147
HUS1B,1.0,0.02110981057077277,0.5121051861374146,0.4667850032918126
WRNIP1,1.0,0.08290078647393999,0.46741000121657755,0.44968921230948244
RREB1,0.0,0.4843437212163207,0.4818625990605244,0.03379367972315475
F13A1,0.0,0.6818147902169139,0.3041600570108505,0.014025152772235497
PXDC1,2.0,0.08299924389801665,0.17191732081432035,0.7450834352876631
FAM217A,1.0,0.14014482012335924,0.43581412843621564,0.4240410514404251
NRN1,1.0,0.17255753688812325,0.6142147577321743,0.21322770537970243
RPP40,1.0,0.10606655513420477,0.7961701179476566,0.09776332691813876
PRPF4B,0.0,0.49268148948267726,0.4843452717286688,0.022973238788653986
LY86,1.0,0.08355197964083821,0.837674383453886,0.07877363690527565
SLC22A23,0.0,0.5332060392665622,0.21723369187182223,0.2495602688616157
C6orf201,2.0,0.009935360265235317,0.04929514687863637,0.9407694928561283
CAGE1,2.0,0.06271828154451554,0.43858908514853007,0.49869263330695435
FARS2,1.0,0.40926755931839875,0.5740270661021675,0.01670537457943371
SSR1,0.0,0.6497799431990706,0.18792033177913517,0.16229972502179413
FAM50B,2.0,0.038133453270351635,0.27913241690336743,0.6827341298262808
LYRM4,0.0,0.7107550791097054,0.23632296131197555,0.05292195957831897
ECI2,0.0,0.37884541160375546,0.356362143060354,0.2647924453358906
CDYL,0.0,0.5289725129532972,0.3533189067496994,0.11770858029700339
TXNDC5,1.0,0.257837143063104,0.446381265063869,0.29578159187302694
SYCP2L,1.0,0.02675474793908897,0.8804392487242507,0.09280600333666009
SNRNP48,0.0,0.6221431387071509,0.3051209486732435,0.07273591261960555
BLOC1S5,1.0,0.4419058077553633,0.4861191034010853,0.07197508884355147
SLC35B3,1.0,0.07352380268199357,0.9084841987199069,0.017991998598099565
GCM2,1.0,0.31977343502796496,0.5613918037086915,0.11883476126334357
RIOK1,1.0,0.22862513242732255,0.7224089396700245,0.04896592790265287
PAK1IP1,1.0,0.05547112345863183,0.8365908709865587,0.10793800555480948
DSP,0.0,0.8887688528655395,0.10352514535823584,0.007706001776224672
ELOVL2,1.0,0.06374458018735366,0.9046983965461725,0.03155702326647403
TMEM14B,1.0,0.18599091447440813,0.42711088815699394,0.386898197368598
MAK,1.0,0.02588792266829697,0.9606729752138796,0.013439102117823386
TFAP2A,1.0,0.10089854043591263,0.8378381063269921,0.06126335323709538
BMP6,1.0,0.4297081562044137,0.5451070370944594,0.02518480670112691
EEF1E1,1.0,0.04808727113730166,0.7021533963369363,0.24975933252576205
GCNT2,2.0,0.31917625555872675,0.30638510825814536,0.3744386361831279
TMEM14C,2.0,0.058928888114783515,0.15336092737076107,0.7877101845144554
GFOD1,1.0,0.19868167081340488,0.7092567074294718,0.09206162175712344
RANBP9,1.0,0.2799009576492269,0.5912739367179688,0.1288251056328043
PHACTR1,2.0,0.1344655899483381,0.40013792527271247,0.4653964847789494
CD83,1.0,0.1471129903310729,0.7822059480051339,0.0706810616637932
MYLIP,1.0,0.29446736960378567,0.5856376859846372,0.11989494441157722
SIRT5,0.0,0.5450450285488186,0.4400497442506717,0.014905227200509661
HIVEP1,1.0,0.32826603152204836,0.6457297122770608,0.026004256200890967
JARID2,1.0,0.16098689808416647,0.7496695685462804,0.0893435333695532
DTNBP1,1.0,0.3291025649695553,0.6577961725498819,0.013101262480562844
AL583828.1,1.0,0.11539160710126876,0.7418917722429594,0.1427166206557719
TBC1D7,0.0,0.4712386538969642,0.46164225611152976,0.06711908999150609
ERVFRD-1,1.0,0.014998552197432333,0.8685438085306599,0.1164576392719077
ADTRP,2.0,0.045678071397121225,0.12532951445435786,0.8289924141485209
AL441883.1,1.0,0.02576312481460708,0.7333304872824693,0.24090638790292362
NEDD9,1.0,0.1264246144617431,0.8540755704708644,0.019499815067392373
MCUR1,1.0,0.11934519362212528,0.6964401694938065,0.18421463688406825
TMEM170B,2.0,0.08911828134579727,0.1247110483523748,0.786170670301828
EDN1,0.0,0.9326065181325223,0.058564029351274284,0.008829452516203403
RNF182,1.0,0.020168343360952825,0.783512253022856,0.19631940361619118
NOL7,1.0,0.05550477163614696,0.49816368894683205,0.44633153941702103
GMPR,1.0,0.2927853136596792,0.6762270838605077,0.03098760247981318
RBM24,0.0,0.7617069584061985,0.16428705146677308,0.07400599012702845
RNF144B,1.0,0.1464053586265264,0.5485133037287913,0.3050813376446824
SOX4,1.0,0.40705965940132616,0.47630659969091715,0.11663374090775665
MBOAT1,1.0,0.08850098935971427,0.8964790054484575,0.015020005191828075
TPMT,1.0,0.08249560829653645,0.9002822024108903,0.017222189292573256
HDGFL1,2.0,0.0038498806039905745,0.005720602703797837,0.9904295166922116
DEK,0.0,0.5423371757813908,0.380068378307588,0.07759444591102115
ID4,1.0,0.3553898681646201,0.6170298671089544,0.02758026472642549
ATXN1,1.0,0.23915356183225783,0.6779229242133898,0.08292351395435227
KDM1B,0.0,0.6724496393941235,0.28132787609676296,0.04622248450911352
NHLRC1,1.0,0.22473750262796827,0.7520276759660319,0.023234821405999858
KIF13A,1.0,0.38725647392936025,0.5268176940920727,0.08592583197856714
CDKAL1,1.0,0.3275567095956879,0.5418947506259725,0.13054853977833955
PRL,1.0,0.1250907772797217,0.8579140288692185,0.016995193851059805
E2F3,1.0,0.22120130808242813,0.7424307823296573,0.03636790958791455
FAM8A1,1.0,0.021756986094700184,0.7062932886081744,0.27194972529712524
NUP153,0.0,0.5252459466544033,0.4587804520533746,0.015973601292222143
CAP2,1.0,0.46638274864047824,0.5171379409214447,0.01647931043807704
KAAG1,2.0,0.006936411047796257,0.09428300820655235,0.8987805807456515
LRRC16A,2.0,0.014772349131209561,0.20654909528862594,0.7786785555801645
SLC17A3,1.0,0.19476722183816955,0.7040426269275243,0.10119015123430615
FAM65B,2.0,0.053240532321550446,0.4160387480551816,0.5307207196232678
NRSN1,1.0,0.010792561483262214,0.6746716635765545,0.3145357749401834
GMNN,1.0,0.3759749324588182,0.579573727219655,0.04445134032152678
KIAA0319,1.0,0.15891623439469382,0.6375368762491793,0.20354688935612694
GPLD1,1.0,0.24091427244656585,0.4844567219776076,0.27462900557582665
ALDH5A1,1.0,0.019661121183986746,0.9371866482286542,0.04315223058735913
SLC17A1,1.0,0.1574487383070429,0.674525519084887,0.16802574260807018
HIST1H2BA,2.0,0.004606667968149057,0.12916787395383258,0.8662254580780183
HIST1H2AA,1.0,0.021627206159934447,0.5915690663314072,0.38680372750865843
SLC17A4,1.0,0.09140561153452618,0.5448103636304625,0.36378402483501127
ACOT13,1.0,0.4674176511082863,0.4970194653577679,0.035562883533945724
C6orf62,1.0,0.13827212742301967,0.5711231337613858,0.2906047388155945
MRS2,1.0,0.47760691227530955,0.5141355135358362,0.008257574188854215
SCGN,1.0,0.10003941049681292,0.8230065158029019,0.07695407370028531
DCDC2,1.0,0.308821622280981,0.6823402351106876,0.008838142608331281
TDP2,1.0,0.10740928913186915,0.8653874554481987,0.027203255419932165
HIST1H2BD,1.0,0.09780161313867881,0.8033121182605567,0.09888626860076447
HIST1H4A,1.0,0.022637692308880162,0.7116774140127333,0.2656848936783865
SLC17A2,2.0,0.0153521536661989,0.21341464015736572,0.7712332061764354
HIST1H4B,2.0,0.01768100050906878,0.37697923400508576,0.6053397654858454
TRIM38,1.0,0.1254416645805824,0.6234559769969023,0.2511023584225153
HIST1H3C,2.0,0.010108068334723103,0.02255305075484273,0.9673388809104342
HIST1H2BE,1.0,0.06291895192040413,0.8402944847575963,0.09678656332199957
HIST1H2BB,2.0,0.005416631831029312,0.09229325119125308,0.9022901169777177
HFE,0.0,0.8992867484225716,0.07375107587695284,0.026962175700475516
HIST1H1A,1.0,0.04259740202935746,0.7517702867192435,0.20563231125139894
HIST1H2BC,2.0,0.05855033304341221,0.2072505537570366,0.7341991131995512
HIST1H2AB,2.0,0.026640179702785233,0.18254367548881495,0.7908161448083998
HIST1H4D,1.0,0.03241614840293431,0.6678255854428483,0.2997582661542174
HIST1H2AC,1.0,0.015639499323999818,0.592675745747022,0.39168475492897825
HIST1H4C,1.0,0.01470940386137348,0.9792441035030911,0.0060464926355353315
HIST1H3A,2.0,0.0721059846921205,0.2236645651774971,0.7042294501303824
HIST1H3B,2.0,0.0031714427234980965,0.01180539216248742,0.9850231651140144
HIST1H2BG,1.0,0.205132112437006,0.6113210052182312,0.18354688234476293
BTN3A2,0.0,0.5545813006315501,0.23145484326154628,0.21396385610690372
HIST1H2BH,1.0,0.04638929866557182,0.8623675602430829,0.0912431410913452
BTN2A1,1.0,0.28846079583270456,0.4864159744173357,0.22512322974995977
HIST1H2AD,1.0,0.11948659989199967,0.7587585351072836,0.12175486500071674
HIST1H4G,2.0,0.008015707434899249,0.1476846267487361,0.8442996658163647
HIST1H4F,2.0,0.005513574812131966,0.07459050266092211,0.9198959225269459
HIST1H2AE,2.0,0.040925473767794124,0.44338162911655193,0.5156928971156539
BTN3A1,0.0,0.5814487667733197,0.3511273732140719,0.0674238600126084
HIST1H2BI,2.0,0.008259767442321181,0.16880991722384467,0.8229303153338342
HIST1H4H,1.0,0.1295380207719576,0.8147043665088787,0.05575761271916372
BTN3A3,0.0,0.6807140404741807,0.14885112806210685,0.17043483146371236
BTN2A2,1.0,0.3400774454388443,0.5690567614290618,0.090865793132094
HIST1H4E,1.0,0.06718060042884197,0.7731774969165898,0.1596419026545683
HIST1H3E,1.0,0.3025159868603564,0.4471000508078224,0.25038396233182125
HIST1H2BF,1.0,0.043565501229740344,0.8767628305120048,0.07967166825825472
HIST1H3F,2.0,0.0020778301221511656,0.013570897658375743,0.9843512722194732
HIST1H3G,1.0,0.029097299110266078,0.6938633119688925,0.2770393889208413
HIST1H3D,2.0,0.03347230573116338,0.2429907591289495,0.7235369351398871
HIST1H4K,1.0,0.011259691651437103,0.760001116294197,0.22873919205436608
HMGN4,2.0,0.045341707190169354,0.06837162253726814,0.8862866702725625
HIST1H2AI,2.0,0.02280932834587423,0.23922432874216085,0.737966342911965
PRSS16,1.0,0.021140632809046257,0.9685142808877103,0.01034508630324354
HIST1H4I,1.0,0.07918982258466639,0.8831942572896461,0.03761592012568745
HIST1H2AG,1.0,0.01628879432994272,0.869219054162999,0.11449215150705819
HIST1H2BK,1.0,0.019110061876860266,0.7015722274580096,0.27931771066513
HIST1H2BJ,1.0,0.07171163978419724,0.6289432428540069,0.2993451173617959
HIST1H2AH,1.0,0.03708573485371818,0.5537128125198956,0.4092014526263863
HIST1H2AJ,2.0,0.009282500293382448,0.26938395810176263,0.721333541604855
HIST1H2BM,2.0,0.020415120089550418,0.3120347071777737,0.6675501727326758
ZNF184,2.0,0.043955336108762316,0.2742339133050909,0.6818107505861468
ABT1,1.0,0.04535356330019439,0.706997584796758,0.24764885190304753
HIST1H4J,1.0,0.01846717301717306,0.6403577198816034,0.3411751071012235
HIST1H2BL,2.0,0.03559220145652578,0.38948356260692696,0.5749242359365474
HIST1H3H,2.0,0.04768028080844479,0.3212319980411084,0.6310877211504468
BTN1A1,1.0,0.11781980620098302,0.5370392802503765,0.34514091354864046
ZNF391,2.0,0.12977323621686745,0.31476749576159235,0.5554592680215402
ZKSCAN3,1.0,0.3701600324809211,0.5153516830816296,0.11448828443744934
ZSCAN16,2.0,0.2265323547845085,0.24882466620093685,0.5246429790145546
ZKSCAN4,1.0,0.2794045877802098,0.6121124479349211,0.10848296428486884
OR2B2,2.0,0.0338734465567266,0.12767030410940344,0.83845624933387
ZSCAN9,0.0,0.37055289821152687,0.33654762227747426,0.2928994795109988
HIST1H2AL,2.0,0.0091118307713224,0.1945268268842505,0.796361342344427
HIST1H4L,2.0,0.00674298025420051,0.1237203668073493,0.8695366529384502
HIST1H2BN,1.0,0.018440308755144432,0.5552916856232716,0.426268005621584
ZSCAN31,2.0,0.18538969032586555,0.34554555815782656,0.4690647515163079
NKAPL,1.0,0.05436513300409993,0.8074998763125532,0.138134990683347
HIST1H2BO,1.0,0.04092907585601249,0.6234715561444762,0.3355993679995113
ZNF165,2.0,0.03504623302452701,0.16432417568440222,0.8006295912910708
HIST1H2AK,1.0,0.052356820377439064,0.6499469494046155,0.2976962302179455
PGBD1,1.0,0.17750223860240244,0.5994250054526854,0.2230727559449122
HIST1H3J,2.0,0.005440289132496574,0.008508163661683912,0.9860515472058197
HIST1H2AM,2.0,0.012207582906361229,0.1154604909379652,0.8723319261556736
ZKSCAN8,1.0,0.17481886843869562,0.5566150949869405,0.26856603657436373
OR2B6,2.0,0.0019005916820406244,0.03812101924411274,0.9599783890738467
HIST1H3I,2.0,0.003097143904130816,0.021984722720077517,0.9749181333757917
HIST1H1B,2.0,0.08193658542533268,0.3604146511046931,0.5576487634699743
ZSCAN12,1.0,0.07932232058972061,0.5232899090814673,0.39738777032881223
OR10C1,2.0,0.0013814638695047539,0.0028052619473111734,0.995813274183184
OR2B3,2.0,0.0059958969803431275,0.026696754338472836,0.9673073486811841
OR12D2,2.0,0.0021030088654482994,0.002139907926065629,0.9957570832084861
SCAND3,1.0,0.3010531391031458,0.6159572972903543,0.08298956360649999
OR2J2,2.0,0.00707652299436378,0.009743257803535665,0.9831802192021005
GPX6,1.0,0.050776193872122934,0.6471126809154861,0.30211112521239086
OR12D3,2.0,0.022321795691277548,0.0863964467508378,0.8912817575578847
GPX5,2.0,0.012607186624053912,0.2490890027539456,0.7383038106220006
ZNF311,2.0,0.19869299494416795,0.3495144374318097,0.4517925676240223
OR2H1,2.0,0.0021437012537556532,0.0023495048454689107,0.9955067939007753
OR2W1,2.0,0.0016426602889282312,0.003993869649632631,0.9943634700614391
OR11A1,2.0,0.0019235155123591351,0.002975091303890414,0.9951013931837505
OR14J1,2.0,0.027720801470443476,0.06108752593353969,0.9111916725960167
TRIM27,1.0,0.2583533070238908,0.6587835405116925,0.08286315246441663
OR2J1,2.0,0.0030205690020103262,0.005052676393674066,0.9919267546043157
OR5V1,2.0,0.006984594856746903,0.015819416494949397,0.9771959886483036
ZSCAN23,2.0,0.0167963691847985,0.209423382406609,0.7737802484085925
OR2J3,2.0,0.002307429321495619,0.003383314919671552,0.9943092557588329
HLA-E,1.0,0.08637171004166659,0.5748910969326558,0.3387371930256776
ZFP57,2.0,0.01866978477890722,0.32484017453294955,0.6564900406881432
UBD,2.0,0.047075665690430916,0.17133276641002435,0.7815915678995449
RPP21,2.0,0.06402307077000874,0.30778096611058564,0.6281959631194057
GABBR1,1.0,0.11010278387308357,0.8334066277336245,0.0564905883932918
HLA-G,1.0,0.2421122158225923,0.7355761966225571,0.022311587554850562
HLA-F,1.0,0.2662221832305483,0.6759806915150903,0.05779712525436141
HLA-A,1.0,0.3303580255298664,0.5999682987477418,0.06967367572239186
RNF39,2.0,0.015046060797864637,0.14043084518859963,0.8445230940135356
OR2H2,2.0,0.004333181082383467,0.018470576895496617,0.97719624202212
TRIM40,2.0,0.025698311694868217,0.08837302200128401,0.8859286663038477
TRIM15,2.0,0.10875788699583926,0.24398414663252063,0.6472579663716401
TRIM31,2.0,0.007590572204031424,0.04090865440668241,0.9515007733892863
PPP1R11,1.0,0.07700486249984931,0.7605342666103369,0.1624608708898138
ZNRD1,2.0,0.09967356394112444,0.0699424774678626,0.8303839585910129
TRIM10,2.0,0.06084378887998079,0.43076585763111197,0.5083903534889072
TRIM26,1.0,0.30563079580909835,0.44607925775105783,0.2482899464398438
MAS1L,2.0,0.03361864946655938,0.05523511757032475,0.9111462329631158
TRIM39,1.0,0.1441250605564745,0.7297120018623334,0.1261629375811921
MOG,2.0,0.01023458946824017,0.1230073076108378,0.866758102920922
C6orf136,1.0,0.03622688076737381,0.5976779359339008,0.3660951832987253
DHX16,0.0,0.6895730886923463,0.22220119517386247,0.0882257161337912
MRPS18B,2.0,0.033264682857930904,0.24946612997137196,0.7172691871706971
DDR1,1.0,0.17261535535569203,0.7565614810935049,0.07082316355080319
GTF2H4,2.0,0.04663898123843023,0.28167610416092037,0.6716849146006494
PPP1R18,1.0,0.33550250450879393,0.37431318224757787,0.29018431324362826
PPP1R10,1.0,0.09065243899742635,0.5206802768862431,0.3886672841163306
ATAT1,2.0,0.08996904035551627,0.42869364388857334,0.4813373157559103
MUC21,2.0,0.012220122792258098,0.02299617497935902,0.9647837022283828
FLOT1,1.0,0.13483741214328643,0.7720994281053213,0.09306315975139233
VARS2,1.0,0.21350654997357216,0.5192827761090285,0.2672106739173993
TUBB,1.0,0.08931226520279777,0.8321470338218506,0.0785407009753515
GNL1,1.0,0.1969706285248015,0.7291628074550743,0.07386656402012422
NRM,2.0,0.012629496063505063,0.027860773677862934,0.9595097302586321
SFTA2,2.0,0.02528060345548706,0.020290432315736292,0.9544289642287768
MDC1,2.0,0.08978694820301976,0.30435728210795393,0.6058557696890263
IER3,0.0,0.4731750327715482,0.405882945891881,0.12094202133657074
DPCR1,2.0,0.009168206809809799,0.46380579297736,0.5270260002128302
ABCF1,1.0,0.3640908214380597,0.3670289961349073,0.2688801824270329
PRR3,2.0,0.037148060615161786,0.21066906092891918,0.7521828784559189
LTB,1.0,0.11697325507930373,0.8686191395224808,0.014407605398215362
HLA-C,1.0,0.30990558393448103,0.6268987732414989,0.0631956428240201
CDSN,2.0,0.0017968402625081026,0.0021340815913282137,0.9960690781461637
DDX39B,1.0,0.1034559245327949,0.7727007150676831,0.12384336039952212
CCHCR1,0.0,0.6019799255891971,0.35429488981196555,0.04372518459883747
ATP6V1G2,2.0,0.0509880789645399,0.2034846804025932,0.7455272406328669
LTA,1.0,0.09068930834111733,0.8002760700993901,0.10903462155949266
C6orf15,2.0,0.009025104210078561,0.016110362835702156,0.9748645329542193
TCF19,2.0,0.16848888186524164,0.36748725673389476,0.46402386140086355
TNF,1.0,0.01316515628225096,0.9767914927079392,0.010043351009809832
LST1,2.0,0.15928300051778402,0.15189642430733838,0.6888205751748777
MICA,2.0,0.1738471173729757,0.17192373840268593,0.6542291442243383
NFKBIL1,1.0,0.2519634753265537,0.545919476245018,0.2021170484284283
PSORS1C2,2.0,0.005299522175764329,0.011506595942811323,0.9831938818814244
POU5F1,2.0,0.011954514744325573,0.060456086835262206,0.9275893984204123
MICB,2.0,0.27990451188521054,0.33436793983496294,0.3857275482798264
MCCD1,2.0,0.007272761638317297,0.023122550408113274,0.9696046879535695
PSORS1C1,2.0,0.06339291673883131,0.16439574473847204,0.7722113385226966
HLA-B,0.0,0.775403866901961,0.16677351691073516,0.05782261618730383
APOM,2.0,0.03604560254930996,0.06582942021863454,0.8981249772320555
BAG6,1.0,0.09848308710702235,0.8258290523888089,0.07568786050416881
CSNK2B-LY6G5B-1181,1.0,0.019872579716624747,0.5464528682285142,0.433674552054861
CSNK2B,1.0,0.06415463029192682,0.8580404439613035,0.07780492574676964
DDAH2,1.0,0.04437848195356391,0.7441234512707192,0.211498066775717
ABHD16A,1.0,0.0821503534110345,0.751441739058868,0.16640790753009752
LY6G5B,2.0,0.17263478149601563,0.3316339362230293,0.49573128228095514
LY6G6D,2.0,0.0075174376414879835,0.01781281211030521,0.9746697502482067
LY6G6C,2.0,0.020205119772036675,0.18669515779413182,0.7930997224338315
LY6G5C,2.0,0.08482365984992711,0.029652022993807953,0.885524317156265
PRRC2A,2.0,0.07286358025953885,0.129534501454572,0.797601918285889
GPANK1,1.0,0.13525597957605207,0.4668226020019311,0.39792141842201684
AIF1,1.0,0.0977052464697374,0.7757402522815676,0.12655450124869494
C6orf47,2.0,0.0104571261314603,0.10549363831702636,0.8840492355515134
C6orf25,1.0,0.026677944831247524,0.5712858197653404,0.402036235403412
NCR3,2.0,0.048525713432604964,0.2608410052944557,0.6906332812729393
MEGT1,1.0,0.3591182821033343,0.40015693797764135,0.24072477991902436
LY6G6F,1.0,0.043601572911285934,0.48832527985531676,0.46807314723339744
ZBTB12,2.0,0.06509402078207231,0.45600483139511,0.47890114782281756
SAPCD1,1.0,0.24374331267931226,0.38821138640828656,0.3680453009124011
SKIV2L,1.0,0.193423895174021,0.7180559443592582,0.08852016046672077
NEU1,0.0,0.4538229346471611,0.40606667162899784,0.140110393723841
MSH5,1.0,0.30652572785638904,0.5652342811062796,0.1282399910373312
SLC44A4,1.0,0.14141038498912556,0.7491738350229608,0.10941577998791355
HSPA1L,1.0,0.33909740550301287,0.5134520253309793,0.14745056916600774
EHMT2,1.0,0.0413803275505519,0.5266118968622803,0.4320077755871678
LSM2,1.0,0.19946479243547668,0.5804841577830565,0.22005104978146686
DXO,0.0,0.44410456475692445,0.39154816180148994,0.16434727344158578
VWA7,1.0,0.271966298476571,0.4542467423235647,0.2737869591998644
STK19,2.0,0.031543279697439856,0.4311958661085817,0.5372608541939784
NELFE,1.0,0.018884893048074374,0.9228010228050335,0.05831408414689205
CLIC1,1.0,0.10987651423341589,0.6039558261394453,0.2861676596271388
CFB,0.0,0.6468714358078964,0.33591292098098696,0.017215643211116606
VARS,1.0,0.1842431313726957,0.7575626847566205,0.058194183870683806
C2,1.0,0.4152342052466074,0.41730528886730345,0.1674605058860891
C6orf48,0.0,0.3668958681415983,0.27512609574301167,0.35797803611539
NOTCH4,0.0,0.7662802439192588,0.17135788404293603,0.06236187203780533
AGPAT1,1.0,0.02133053048379371,0.9210551061859026,0.057614363330303654
HLA-DRB1,1.0,0.3549915017781079,0.6191258378205207,0.025882660401371545
PBX2,1.0,0.06992480354218399,0.8939549694595439,0.036120226998272206
C6orf10,2.0,0.11902124287110939,0.17206786325410858,0.708910893874782
ATF6B,1.0,0.2649450257166275,0.5903108901510106,0.1447440841323619
GPSM3,2.0,0.026120885076991382,0.16999863521521605,0.8038804797077926
PRRT1,2.0,0.02025028635595165,0.23036117730699776,0.7493885363370506
TNXB,0.0,0.49084998199349816,0.310379454854206,0.19877056315229577
AGER,0.0,0.7221283961527631,0.2421081474659999,0.03576345638123693
FKBPL,1.0,0.4351835256706922,0.5477416938779075,0.017074780451400175
CYP21A2,1.0,0.19404558088109897,0.777698538735569,0.02825588038333197
HLA-DRA,1.0,0.04727309375377402,0.5939911878733163,0.3587357183729097
BTNL2,1.0,0.35714186882076143,0.5937903900879843,0.04906774109125438
RNF5,1.0,0.02112824172174137,0.8915227458239162,0.08734901245434236
EGFL8,0.0,0.5139061864205091,0.27648724046360046,0.20960657311589037
PPT2,1.0,0.3675062362965622,0.5975905940620048,0.03490316964143301
HLA-DRB5,1.0,0.18527929898245576,0.4365680726322268,0.37815262838531744
BRD2,1.0,0.06888876987242867,0.7381215507557658,0.19298967937180567
HLA-DMB,2.0,0.034839247848605315,0.07622912654922456,0.8889316256021701
HLA-DQB2,2.0,0.12266253823506021,0.3894650855528513,0.48787237621208857
PSMB9,1.0,0.28500868740826496,0.5032443343593509,0.21174697823238411
TAP1,2.0,0.137971933675705,0.18290381164763772,0.6791242546766573
HLA-DPB1,0.0,0.6104396805364977,0.34772904541449573,0.04183127404900668
SLC39A7,2.0,0.011857238555695563,0.08578417456843883,0.9023585868758657
HLA-DPA1,0.0,0.7716054752532766,0.19324460193696102,0.03514992280976234
COL11A2,1.0,0.11752161879236682,0.729827556449305,0.1526508247583282
RXRB,1.0,0.016520836257256314,0.9733211714548973,0.010157992287846421
TAP2,2.0,0.09095087350346556,0.3886774274386683,0.5203716990578662
HSD17B8,2.0,0.04037537579750685,0.12936238566970235,0.8302622385327908
