Gene,best_model_label,Probability_0.0,Probability_1.0,Probability_2.0
RPRD2,1.0,0.40765338136879997,0.46531201252851656,0.12703460610268344
ANXA9,0.0,0.4043575201231533,0.3420684267445507,0.253574053132296
BNIPL,1.0,0.031121924945739052,0.9322508622824839,0.0366272127717772
GABPB2,1.0,0.04569817422916239,0.5624735188207318,0.3918283069501058
MCL1,1.0,0.020750010320411315,0.9558282377427546,0.023421751936833917
PRUNE,1.0,0.06063520487171478,0.5473121259418704,0.39205266918641485
HORMAD1,1.0,0.024591855389393,0.5622105962959429,0.413197548314664
C1orf56,2.0,0.06398932621907343,0.2635067367342128,0.6725039370467136
GOLPH3L,1.0,0.04200276998944416,0.711108034004449,0.24688919600610684
ARNT,1.0,0.21349833682410463,0.422041407413053,0.3644602557628424
ADAMTSL4,0.0,0.5486018902953052,0.4404594105416296,0.010938699163065268
MLLT11,2.0,0.17601174470938577,0.1443750672763158,0.6796131880142985
CTSS,1.0,0.05302390298262909,0.8921339717503562,0.05484212526701476
ENSA,2.0,0.034953701199846726,0.3782785545855109,0.5867677442146424
SETDB1,1.0,0.3415215380876321,0.6176033730593492,0.040875088853018694
CERS2,1.0,0.06458214315637037,0.8496435050805067,0.085774351763123
CTSK,1.0,0.21028663617882404,0.7712025124777254,0.018510851343450516
FAM63A,1.0,0.12357915398420664,0.7557023434723266,0.12071850254346682
SEMA6C,0.0,0.5253829463882069,0.38854575266806407,0.08607130094372893
CDC42SE1,2.0,0.04771157715326053,0.4606486152144883,0.49163980763225107
PIP5K1A,1.0,0.11649718528422315,0.8133135665883521,0.07018924812742473
PI4KB,1.0,0.0685729126739368,0.8842601443548764,0.04716694297118674
CGN,1.0,0.09563917025870056,0.8946618968017478,0.009698932939551711
SNX27,1.0,0.18656095139599288,0.6387521448862921,0.17468690371771506
TNFAIP8L2,2.0,0.012246990338445868,0.05973198727979144,0.9280210223817628
SELENBP1,1.0,0.14219270969927358,0.8037180043052642,0.05408928599546216
LYSMD1,2.0,0.03543736009243428,0.060440144001377885,0.9041224959061879
POGZ,1.0,0.07543170685722544,0.7441541304719101,0.1804141626708645
TMOD4,1.0,0.025121389632920002,0.9382896421396222,0.0365889682274577
PSMB4,1.0,0.10823829020184055,0.7549730269640944,0.1367886828340651
RFX5,1.0,0.09684738071122133,0.8026346892047517,0.10051793008402694
TUFT1,1.0,0.06842280896417158,0.7265204739934588,0.20505671704236975
VPS72,1.0,0.12001215091574588,0.817999102580993,0.06198874650326133
PSMD4,1.0,0.024924205435889694,0.8740445075089947,0.10103128705511566
SCNM1,1.0,0.09494038430111527,0.8492832353875128,0.055776380311371984
ZNF687,1.0,0.17879950797314684,0.7411601918615214,0.08004030016533183
CELF3,1.0,0.06245753975331635,0.837454645931003,0.10008781431568063
TCHHL1,2.0,0.04445646047309315,0.07314904074127676,0.8823944987856301
THEM4,1.0,0.20317492281146443,0.7646689709580641,0.03215610623047143
S100A10,1.0,0.22716945254304985,0.4956686575887625,0.2771618898681877
CRCT1,2.0,0.019588087094848786,0.1913072104864402,0.7891047024187111
S100A11,1.0,0.03046840329890539,0.8369668056298091,0.13256479107128558
OAZ3,1.0,0.08338894395309576,0.716411575272779,0.20019948077412525
TDRKH,1.0,0.06464506744512438,0.8040725861761853,0.13128234637869046
TCHH,1.0,0.03882232790485249,0.9123786442237084,0.04879902787143906
CRNN,1.0,0.15369282067731635,0.6028147897523308,0.24349238957035288
LCE3E,2.0,0.00735079087352146,0.022999630593545765,0.9696495785329329
RPTN,2.0,0.05998025622679553,0.1735469368661476,0.7664728069070569
THEM5,1.0,0.1064401547825543,0.4606821630127633,0.4328776822046824
MRPL9,1.0,0.06470717821218902,0.8395665472409931,0.09572627454681776
FLG2,2.0,0.10116827758784158,0.15551988592572938,0.743311836486429
HRNR,1.0,0.053973747032504266,0.8976275667195833,0.04839868624791245
RORC,1.0,0.2550974369645273,0.7361042898355549,0.008798273199917933
LINGO4,1.0,0.022213701966898276,0.9377702848220846,0.04001601321101693
LCE5A,2.0,0.0024293945694654176,0.022277894695854044,0.9752927107346806
LCE1B,2.0,0.005693208913107183,0.03680760653976157,0.9574991845471311
LCE2D,2.0,0.010572614442523188,0.02175067079364332,0.9676767147638334
LCE1C,2.0,0.009100633144375743,0.10457098822996988,0.8863283786256544
LCE1A,2.0,0.024205900723489646,0.20629646945045577,0.7694976298260545
LCE2C,2.0,0.007585844312249317,0.01852507108390222,0.9738890846038484
IVL,1.0,0.09399315514131729,0.8114694855491188,0.09453735930956392
LCE3B,2.0,0.004281395848920233,0.03302040548834276,0.9626981986627371
LCE3A,2.0,0.007455038581194926,0.022912703718962195,0.9696322576998428
LCE2A,2.0,0.012072970282745083,0.05747077007256967,0.9304562596446853
LCE3D,2.0,0.05801882685131444,0.1219621267131177,0.8200190464355679
LCE1F,2.0,0.0052441882854968305,0.036227150445679736,0.9585286612688234
LCE3C,2.0,0.004915474054153178,0.026166427564139397,0.9689180983817075
LCE4A,2.0,0.012465941982411724,0.10008775699389745,0.8874463010236908
KPRP,1.0,0.2465699242960462,0.4431013268183463,0.31032874888560746
LCE1D,2.0,0.013941500431464379,0.10046069775791318,0.8855978018106224
SMCP,2.0,0.014557577199087,0.08187530999766969,0.9035671128032433
LCE2B,2.0,0.007163690822525703,0.02171380307767661,0.9711225060997978
LCE1E,2.0,0.03120265464457925,0.23819938366257962,0.7305979616928412
SPRR2E,2.0,0.011543595774832315,0.049236038427637054,0.9392203657975307
SPRR2A,1.0,0.016434235369606472,0.5855166480354187,0.3980491165949747
LOR,2.0,0.02045547644668381,0.4207344965196338,0.5588100270336823
SPRR2B,2.0,0.005010588989273359,0.042616553408105405,0.9523728576026212
SPRR4,2.0,0.0027456826127508463,0.002040211827200966,0.9952141055600482
PGLYRP4,2.0,0.033082006142604856,0.1555179934480964,0.8114000004092988
S100A9,1.0,0.019918189760963,0.9385472274983865,0.041534582740650645
SPRR1B,2.0,0.025311054264359548,0.31852083458123676,0.6561681111544038
S100A7L2,2.0,0.0027213673368892185,0.0022741577425849486,0.9950044749205258
SPRR1A,2.0,0.02833498140049393,0.4006222153893447,0.5710428032101614
PGLYRP3,1.0,0.1498730739493475,0.540556180614568,0.3095707454360845
SPRR2D,2.0,0.053698878110504965,0.09982030865413598,0.8464808132353591
S100A7A,2.0,0.003136037739435055,0.004868723834309827,0.9919952384262551
S100A12,1.0,0.050486273659796424,0.9027226428918723,0.046791083448331335
S100A8,1.0,0.08933007625486665,0.8263850753616743,0.08428484838345912
SPRR2F,2.0,0.013639878299502913,0.03840449758090824,0.9479556241195889
LELP1,2.0,0.09543423732504193,0.41450571299254896,0.49006004968240907
SPRR3,2.0,0.015759079893768627,0.03322548090620284,0.9510154392000285
SPRR2G,2.0,0.003711473484875145,0.029155757114802706,0.9671327694003222
S100A4,0.0,0.44946982763744875,0.19417797795541378,0.3563521944071375
SLC39A1,1.0,0.07579732154699899,0.582028410179535,0.342174268273466
S100A3,2.0,0.05278966913191546,0.28615290930892084,0.6610574215591637
S100A1,0.0,0.9338514969253684,0.056526204734743596,0.00962229833988806
CHTOP,1.0,0.03890152208262295,0.7110920715141739,0.25000640640320315
CRTC2,1.0,0.20593773740033425,0.7691597996695803,0.02490246293008543
S100A5,2.0,0.08851181210491507,0.23465830090888748,0.6768298869861975
S100A16,1.0,0.0663285982725279,0.7438317659996802,0.189839635727792
INTS3,1.0,0.14141894083294446,0.4495291295244926,0.4090519296425629
S100A13,1.0,0.044401543862171905,0.8702086383327103,0.08538981780511781
S100A6,1.0,0.0673628526915792,0.9020288623596626,0.030608284948758172
S100A14,2.0,0.040951753966080674,0.29625052656220024,0.6627977194717192
ILF2,1.0,0.0254804179340743,0.9535238293174593,0.020995752748466448
GATAD2B,1.0,0.050489948470222284,0.8206109575632358,0.12889909396654192
SLC27A3,0.0,0.6376082696190946,0.22073837737470955,0.14165335300619594
S100A2,1.0,0.11901357261879132,0.8518601995219439,0.029126227859264737
S100A7,1.0,0.01590677780057982,0.9077071645839239,0.07638605761549622
SNAPIN,1.0,0.0309104449896397,0.9600607891940468,0.009028765816313409
DENND4B,1.0,0.23018588808531326,0.6566238619067548,0.11319025000793197
RAB13,1.0,0.10097329469735362,0.8795263943637874,0.01950031093885889
HAX1,1.0,0.07337728357279258,0.8959165218760237,0.030706194551183594
JTB,1.0,0.03494927177303324,0.7911627653541328,0.17388796287283403
TPM3,1.0,0.050474074918844924,0.8591499153150877,0.09037600976606731
AQP10,2.0,0.011835822649214268,0.168076951418706,0.8200872259320797
PMVK,1.0,0.021200471242579066,0.96016545821423,0.018634070543190853
UBAP2L,0.0,0.5532423464323802,0.31200608489473564,0.13475156867288404
SHE,0.0,0.7091586331834222,0.16438622192165345,0.1264551448949245
KCNN3,1.0,0.10987122153245213,0.8145788169170357,0.07554996155051232
ADAR,2.0,0.009106436018521014,0.23773262226329184,0.7531609417181871
C1orf189,1.0,0.10408856506012391,0.4706692522829896,0.42524218265688646
CREB3L4,1.0,0.4174041650616458,0.5657483766895703,0.01684745824878377
C1orf43,1.0,0.058244427551492874,0.6588548018673199,0.2829007705811871
TDRD10,0.0,0.6256058597379252,0.16905717796212083,0.205336962299954
RPS27,1.0,0.028290841921235127,0.5727060797736986,0.39900307830506626
UBE2Q1,1.0,0.11206402655490895,0.843947246479059,0.043988726966031996
NUP210L,2.0,0.0289161414126397,0.33693685015696223,0.6341470084303981
ATP8B2,1.0,0.35522595571737314,0.5866993950028838,0.05807464927974317
CKS1B,1.0,0.25411736222841086,0.6246685599426351,0.12121407782895412
PBXIP1,1.0,0.2290218780629589,0.4851728564187086,0.2858052655183324
EFNA3,1.0,0.0710377751774022,0.6176370669729598,0.31132515784963805
SHC1,0.0,0.7744666736074358,0.1730044700686487,0.0525288563239155
MTX1,1.0,0.044339607674614874,0.9140380810986539,0.04162231122673109
DPM3,1.0,0.08853237142069346,0.6315541812170796,0.27991344736222695
THBS3,1.0,0.3065323094740259,0.6794958027242398,0.013971887801734454
EFNA4,1.0,0.39636122933194384,0.5870449515281162,0.016593819139940024
ADAM15,1.0,0.3608070813081524,0.5783396850708186,0.06085323362102901
PYGO2,1.0,0.021809379728636502,0.9323811877307252,0.04580943254063835
LENEP,2.0,0.007551483188608839,0.2051293075738202,0.7873192092375709
EFNA1,1.0,0.38804403975207263,0.5957411365490652,0.016214823698862207
SLC50A1,2.0,0.011873089373299032,0.3231972868447657,0.6649296237819354
DCST1,1.0,0.159075115147412,0.4767349055018622,0.3641899793507258
FLAD1,1.0,0.05059547894423888,0.8865633589416393,0.06284116211412193
ZBTB7B,1.0,0.013166882004848139,0.7647986402502035,0.22203447774494828
TRIM46,1.0,0.06772376363311507,0.8743289823084291,0.05794725405845568
KRTCAP2,1.0,0.03076351514698035,0.8450767566954057,0.12415972815761393
MUC1,1.0,0.3484102467329447,0.6039499451726931,0.04763980809436209
DCST2,2.0,0.16340707519521608,0.3923050308576783,0.44428789394710566
ASH1L,0.0,0.7807545602022649,0.19507289854583418,0.024172541251901
SSR2,1.0,0.20981520553529082,0.7274203816609677,0.06276441280374159
RIT1,1.0,0.041005899334166214,0.9191667556796747,0.03982734498615922
SCAMP3,1.0,0.044312652770186235,0.7873886095763821,0.16829873765343162
MSTO1,2.0,0.14250308060639957,0.4077430550584132,0.4497538643351872
GON4L,1.0,0.15059847647044974,0.8198247090910972,0.029576814438453065
PKLR,1.0,0.0640134614949674,0.927094686092771,0.008891852412261621
KIAA0907,1.0,0.2718527975763807,0.60070020718365,0.12744699523996922
CLK2,1.0,0.18230303531981557,0.7899556953549933,0.027741269325190977
YY1AP1,0.0,0.5678762528805832,0.36536632151077064,0.06675742560864611
GBA,0.0,0.5894908300805564,0.26774584076500535,0.1427633291544383
RXFP4,1.0,0.009772770049527967,0.973505123763814,0.01672210618665803
ARHGEF2,1.0,0.036684142322166644,0.9536595382314008,0.009656319446432486
HCN3,1.0,0.24187033092482185,0.534754991638893,0.22337467743628522
SYT11,1.0,0.02419047963888295,0.9643527232727184,0.011456797088398656
UBQLN4,1.0,0.04181314101726807,0.9449727540903388,0.013214104892393157
FDPS,1.0,0.031242041985190688,0.9321356524167547,0.03662230559805464
RUSC1,1.0,0.11789189266495458,0.8621811001832469,0.01992700715179835
DAP3,1.0,0.347826490753328,0.6342395857187406,0.017933923527931418
FAM189B,1.0,0.06836510606194027,0.6127544673658936,0.31888042657216614
VHLL,0.0,0.5865862443549883,0.3103428044955094,0.10307095114950239
RAB25,1.0,0.04707048075514874,0.9275557641823904,0.02537375506246091
TSACC,2.0,0.01054526503263289,0.05891047685330563,0.9305442581140615
SEMA4A,1.0,0.043527021736740085,0.91738887893877,0.03908409932448986
PAQR6,2.0,0.037177462131278066,0.34130788667224615,0.6215146511964759
LAMTOR2,1.0,0.013822033084270779,0.9623567309895529,0.023821235926176385
BGLAP,0.0,0.5994381396760255,0.3793467950837661,0.021215065240208275
PMF1,1.0,0.28626197759792155,0.4427894381954534,0.27094858420662504
C1orf85,1.0,0.10825478184842241,0.7955663960007054,0.09617882215087216
RHBG,2.0,0.19800044928445243,0.15884760595198671,0.6431519447635609
LMNA,0.0,0.6741338811821895,0.3026798069774135,0.023186311840396923
IQGAP3,1.0,0.10645812468077745,0.8769216113510128,0.016620263968209755
MEF2D,1.0,0.07004012722447528,0.8252569313895243,0.10470294138600032
CCT3,1.0,0.11165909121139257,0.845816004343739,0.042524904444868346
PMF1-BGLAP,0.0,0.5504136191311922,0.25631785090140635,0.1932685299674014
MEX3A,1.0,0.14955145210130488,0.5855498735228701,0.2648986743758251
TMEM79,0.0,0.44539265871830724,0.41598907413777325,0.13861826714391962
C1orf61,2.0,0.0072398447018056054,0.0902126776567626,0.9025474776414318
SMG5,1.0,0.12249942090728967,0.8684280028835657,0.009072576209144662
SLC25A44,2.0,0.10182650321582758,0.43136917017274384,0.4668043266114286
INSRR,1.0,0.06364582636978623,0.9206213199223932,0.015732853707820637
APOA1BP,1.0,0.06869368867520662,0.875722554565108,0.05558375675968547
PEAR1,0.0,0.49107183153723477,0.4719880498635692,0.0369401185991959
CRABP2,1.0,0.44897839046398147,0.4886397765474838,0.06238183298853461
LRRC71,2.0,0.05905794029753731,0.20978670144455835,0.7311553582579042
GPATCH4,1.0,0.25558308208293207,0.5520096662366243,0.19240725168044365
ETV3L,2.0,0.0376149369954286,0.1592392909354981,0.8031457720690733
MRPL24,1.0,0.04422668974148069,0.6421977442578313,0.31357556600068814
HDGF,1.0,0.05948677682812891,0.7230638495451823,0.21744937362668867
BCAN,1.0,0.13729518423058448,0.8423239219159413,0.02038089385347419
NES,0.0,0.887739249323026,0.10551231734984698,0.006748433327127095
NTRK1,1.0,0.3314004335099833,0.660374352666877,0.008225213823139626
ISG20L2,1.0,0.018758954752176125,0.9568773229054507,0.024363722342373145
ARHGEF11,1.0,0.1933366275737223,0.7886839475536962,0.0179794248725814
PRCC,1.0,0.22906701538162827,0.7361472386508218,0.03478574596754991
TTC24,1.0,0.08096639216857057,0.7428694873097784,0.17616412052165098
HAPLN2,1.0,0.059237152782397856,0.6794726575611825,0.26129018965641976
RRNAD1,2.0,0.1900812449307001,0.38497342805341894,0.4249453270158809
SH2D2A,1.0,0.03181130007479937,0.8633203627809231,0.10486833714427758
ETV3,1.0,0.08912028127609896,0.68989446752803,0.2209852511958712
CD1B,1.0,0.1030329900046852,0.5637117090411897,0.3332553009541251
FCRL1,1.0,0.03271334500424846,0.6859487821528819,0.2813378728428696
FCRL4,2.0,0.06942917668030774,0.14754744564052713,0.7830233776791653
FCRL2,1.0,0.08515811804901136,0.6597090531753269,0.2551328287756617
KIRREL,0.0,0.6086490857376199,0.37323239619893156,0.01811851806344854
OR10K1,2.0,0.0024983064397369184,0.012652845736996394,0.9848488478232666
FCRL5,1.0,0.14413945131655562,0.6365222931756332,0.21933825550781114
OR10R2,2.0,0.001478211532002526,0.007305495209599772,0.9912162932583978
FCRL3,2.0,0.20170957602372253,0.297025795374187,0.5012646286020904
CD1E,1.0,0.08228370709988331,0.7599267473922157,0.157789545507901
CD5L,2.0,0.07314859775572329,0.1654829256146054,0.7613684766296712
OR10Z1,2.0,0.00448759410024068,0.018226919823539148,0.9772854860762201
CD1C,1.0,0.2257161423709661,0.6782144226163787,0.0960694350126551
CD1A,1.0,0.16365675159478763,0.6046181529766883,0.23172509542852418
CD1D,1.0,0.029926318607111885,0.9394755569947919,0.03059812439809604
OR10X1,2.0,0.006520741605411062,0.019830442576510794,0.9736488158180782
OR10T2,2.0,0.0014786797121264014,0.007305491784248727,0.991215828503625
OR10K2,2.0,0.02050555343115219,0.17955527713216,0.7999391694366879
OR6Y1,2.0,0.0019127129526199454,0.023429717970226086,0.9746575690771541
OR10J5,2.0,0.0033653537723565808,0.018472627520145033,0.9781620187074985
SPTA1,1.0,0.13757116171241707,0.8373080616801963,0.02512077660738673
OR6K6,2.0,0.00507234441981008,0.018470518671754227,0.9764571369084357
OR10J1,2.0,0.026204139784625203,0.19730416638317347,0.7764916938322014
OR6N1,2.0,0.005728123966983508,0.05459952958291512,0.9396723464501014
IFI16,2.0,0.215748293768237,0.17920384298134664,0.6050478632504164
CADM3,1.0,0.10761592775467062,0.8407875649884106,0.05159650725691883
AIM2,1.0,0.1129631916583566,0.5310829885529303,0.3559538197887131
APCS,1.0,0.11706004171452025,0.7861732730416005,0.09676668524387916
OR6N2,2.0,0.0016309319437642041,0.015189237897177662,0.9831798301590582
FCRL6,2.0,0.1888417754402306,0.3808577480050819,0.4303004765546876
DUSP23,1.0,0.22412273972742672,0.7458989756165019,0.029978284656071403
MNDA,1.0,0.3531653659534154,0.4294383947566956,0.21739623928988902
OR6K3,2.0,0.005641973647509043,0.032509939999531674,0.9618480863529593
DARC,1.0,0.029052687791384525,0.8244004238985799,0.14654688831003557
PYHIN1,2.0,0.0563249647508261,0.29414111106328517,0.6495339241858886
FCER1A,1.0,0.12641863449482107,0.838038760539642,0.03554260496553689
OR6K2,2.0,0.0204272199557656,0.20351158924443066,0.7760611907998037
CRP,1.0,0.011391895922471366,0.9762850419138033,0.0123230621637254
IGSF8,1.0,0.07234296544402323,0.899737316206678,0.02791971834929882
PEX19,1.0,0.0178013797547168,0.9666715254071357,0.015527094838147536
IGSF9,2.0,0.06610578363690339,0.3535629976861052,0.5803312186769914
VSIG8,1.0,0.01756382007473352,0.6611474515541581,0.3212887283711084
PIGM,0.0,0.5977794137001985,0.3865918574613809,0.015628728838420577
SLAMF9,2.0,0.00806932585819521,0.045906456465991036,0.9460242176758138
CASQ1,0.0,0.6441445472580812,0.34500452136623383,0.010850931375685066
KCNJ9,1.0,0.03067455615721888,0.9089583334242715,0.06036711041850948
KCNJ10,1.0,0.1406022585638878,0.821287920793824,0.03810982064228817
TAGLN2,1.0,0.03960274472372459,0.9113405935815784,0.04905666169469694
SLAMF8,2.0,0.14983455184891598,0.3567129101897066,0.4934525379613775
DCAF8,1.0,0.028071666363060088,0.8988386826274041,0.07308965100953581
COPA,1.0,0.11348846097385795,0.8427990076798759,0.043712531346266015
C1orf204,2.0,0.025809907251282856,0.10237412418432883,0.8718159685643883
NCSTN,1.0,0.09151304935504319,0.8946089266930238,0.01387802395193295
CCDC19,1.0,0.41262745698790204,0.49916159550163086,0.08821094751046712
PEA15,1.0,0.17073511662732727,0.7585877011461237,0.07067718222654908
NHLH1,1.0,0.04612116600921322,0.8510919086012771,0.10278692538950952
ITLN2,2.0,0.03250562080014518,0.0862302847684102,0.8812640944314446
PFDN2,2.0,0.12003341153887302,0.2439813502068779,0.6359852382542491
ITLN1,1.0,0.042784147579139266,0.6862296645603881,0.2709861878604727
F11R,1.0,0.21233117198841164,0.7450725957581704,0.042596232253418034
SLAMF7,1.0,0.03406320985596331,0.8806559627863279,0.08528082735770881
CD48,1.0,0.07934705236650595,0.6002884071836453,0.3203645404498487
USF1,1.0,0.017378624528275568,0.847681833254447,0.1349395422172774
CD244,1.0,0.04370986774246309,0.6056825927415097,0.3506075395160273
KLHDC9,1.0,0.23125366438491377,0.6941132868347981,0.07463304878028813
LY9,1.0,0.08824726406121339,0.8771593807680539,0.034593355170732726
PVRL4,1.0,0.05053160632136586,0.5567593970750858,0.39270899660354835
CD84,2.0,0.16387829261613845,0.38685902014974566,0.4492626872341159
SLAMF1,1.0,0.027170930462888654,0.9111804565551174,0.06164861298199392
SLAMF6,1.0,0.014294098373155482,0.9503618664385037,0.035344035188340756
NIT1,2.0,0.05837636660085277,0.4055167158229003,0.536106917576247
UFC1,1.0,0.02619210288040532,0.8812790952761168,0.09252880184347798
VANGL2,1.0,0.2001487109655086,0.7870793284034727,0.012771960631018563
DEDD,1.0,0.28736568458611383,0.570977123303133,0.1416571921107531
ARHGAP30,1.0,0.08065297753117061,0.87707455168249,0.04227247078633946
FCGR2B,2.0,0.024958102162556686,0.3638296335764159,0.6112122642610275
B4GALT3,1.0,0.04614573445517367,0.7023013584234769,0.25155290712134937
FCGR2A,1.0,0.46658115437676495,0.4914949751960881,0.04192387042714705
APOA2,1.0,0.22328104319958542,0.749124337610981,0.027594619189433654
C1orf192,1.0,0.11302257815394849,0.8139448192674881,0.0730326025785635
SDHC,0.0,0.47875630123847995,0.372720910558324,0.14852278820319603
FCER1G,1.0,0.08181211683504216,0.8542054848383442,0.06398239832661347
USP21,1.0,0.148418590648583,0.8050896275003439,0.04649178185107297
TOMM40L,1.0,0.4032461792017111,0.518365917151721,0.07838790364656792
ADAMTS4,0.0,0.8402198559297965,0.15367384466957232,0.006106299400631034
HSPA6,1.0,0.1553028505942687,0.8381003505985074,0.006596798807223973
FCGR3B,1.0,0.09092871360864399,0.7215693750188155,0.18750191137254052
NR1I3,1.0,0.02193559139340479,0.8455172484390123,0.13254716016758294
FCRLA,1.0,0.038771391778055206,0.7104992411680684,0.2507293670538764
FCGR3A,0.0,0.5558052231691395,0.402763380761989,0.041431396068871564
PPOX,1.0,0.3942118896605146,0.51329909689894,0.09248901344054543
PCP4L1,2.0,0.009132803419583927,0.06891111075372965,0.9219560858266864
FCRLB,1.0,0.1975811467166816,0.46740417710278315,0.33501467618053526
UHMK1,1.0,0.04860269715499844,0.9025505783926459,0.04884672445235567
ATF6,0.0,0.5674212278570885,0.40881279371904455,0.023765978423866928
RGS4,1.0,0.10331149640005857,0.88696446056259,0.009724043037351322
OLFML2B,1.0,0.12976427405476887,0.7020628098036382,0.1681729161415929
HSD17B7,1.0,0.20273780135506703,0.7867547397354793,0.010507458909453673
MGST3,1.0,0.024568201335268023,0.95771849269313,0.01771330597160187
SH2D1B,1.0,0.005434875947924263,0.534706430086796,0.45985869396527984
PBX1,0.0,0.6124711324221935,0.3628089800454537,0.024719887532352738
NUF2,1.0,0.03636929561211769,0.9417883936080628,0.0218423107798195
RGS5,1.0,0.2095021243490936,0.6866634205353588,0.10383445511554758
RGS5,1.0,0.03252378807540493,0.9122529492273754,0.05522326269721974
RXRG,1.0,0.1011709447376715,0.7538654068936438,0.14496364836868472
LRRC52,1.0,0.02797698741298057,0.6822606670110001,0.28976234557601926
C1orf110,0.0,0.44168582154243735,0.3930991210423899,0.1652150574151727
DUSP12,1.0,0.02845545327353088,0.9574542718752808,0.014090274851188352
UAP1,0.0,0.5680998467968026,0.4023435313959337,0.029556621807263768
LMX1A,2.0,0.08918036854958668,0.4235816908523447,0.4872379405980685
DDR2,0.0,0.6839564524722922,0.30235360744768114,0.013689940080026702
C1orf111,1.0,0.15672528831967575,0.7364256226845087,0.10684908899581545
NOS1AP,1.0,0.05500872540730971,0.9166887357828188,0.028302538809871446
C1orf226,2.0,0.068196584890183,0.027587483289221414,0.9042159318205956
GPA33,1.0,0.14906025420296834,0.49141625631716823,0.35952348947986346
FAM78B,2.0,0.3595960600457294,0.2791425338134832,0.3612614061407874
MAEL,1.0,0.11835472944219583,0.679070922540836,0.2025743480169681
ALDH9A1,1.0,0.17426431484532293,0.8095532239854649,0.01618246116921201
CD247,1.0,0.04235373349419231,0.8198033435703499,0.13784292293545772
ADCY10,1.0,0.26995468198485023,0.7121898302931495,0.017855487722000313
TMCO1,1.0,0.12610675295784882,0.856275859376279,0.017617387665872144
DCAF6,1.0,0.14117917020026513,0.7643687014656376,0.09445212833409725
MPZL1,0.0,0.5059784656463665,0.4352787561434476,0.05874277821018588
MPC2,1.0,0.00690328601058713,0.9373720054640688,0.055724708525344106
CREG1,2.0,0.02831949608708426,0.24419590657292076,0.727484597339995
RCSD1,1.0,0.034788667798936794,0.6134012576717234,0.3518100745293397
DUSP27,1.0,0.2237713713813422,0.6231729618478585,0.1530556667707993
POGK,1.0,0.21364592590131956,0.45334902476748884,0.3330050493311918
UCK2,1.0,0.08971812955550246,0.8453803348983346,0.0649015355461629
ILDR2,2.0,0.3238008532823007,0.32001946991488217,0.35617967680281715
POU2F1,1.0,0.10984018176054436,0.8386012567425901,0.05155856149686544
TADA1,1.0,0.15337399772456745,0.7811859364852789,0.06544006579015366
GPR161,2.0,0.06494729720225552,0.39887987341497755,0.536172829382767
METTL18,2.0,0.024483585678436302,0.4793814212674961,0.4961349930540678
BLZF1,1.0,0.20141336218188097,0.7350326517517892,0.06355398606632973
CCDC181,2.0,0.20723120697575909,0.245907013643272,0.5468617793809689
ATP1B1,1.0,0.19785760609998024,0.7889374653423225,0.013204928557697334
KIFAP3,1.0,0.09105556690705519,0.8304733952917838,0.07847103780116105
XCL1,1.0,0.12916298546314903,0.7765693771564749,0.09426763738037608
DPT,1.0,0.4113570222487353,0.570874451726023,0.017768526025241614
SELP,1.0,0.2065083343153277,0.7493862729917301,0.04410539269294221
XCL2,1.0,0.04302067441510161,0.8516108117419585,0.10536851384294002
C1orf112,1.0,0.23462862758838926,0.7210971850293695,0.04427418738224127
SFT2D2,1.0,0.03641049268406675,0.8006106721919651,0.1629788351239681
NME7,0.0,0.6978085265322973,0.29277404821673614,0.009417425250966484
SELE,1.0,0.29015677011656454,0.6274796290812082,0.08236360080222732
SCYL3,1.0,0.3220017303281285,0.5589547837177786,0.11904348595409274
F5,1.0,0.4437733444200907,0.528560849686997,0.027665805892912242
SLC19A2,1.0,0.0582351887567628,0.7777600692225276,0.16400474202070944
TBX19,1.0,0.1590821364805184,0.819336554845975,0.02158130867350655
TIPRL,1.0,0.18497839589462373,0.677869451007261,0.1371521530981152
SELL,1.0,0.20243473614603505,0.7563590891475339,0.041206174706431134
FMO2,0.0,0.6890433011649906,0.29583520371800276,0.015121495117006615
MYOC,1.0,0.2449322801970768,0.717529711086644,0.03753800871627915
FMO4,0.0,0.5374462235577036,0.4449777002962124,0.01757607614608412
PRRC2C,2.0,0.2312699351322236,0.19191994895609393,0.5768101159116825
C1orf105,2.0,0.06832383442108542,0.4012806800820069,0.5303954854969076
GORAB,1.0,0.27174147117342684,0.713260445138671,0.014998083687902116
DNM3,1.0,0.17653830699262807,0.7222718526438371,0.10118984036353472
FMO1,1.0,0.2131202833435478,0.7554632918694115,0.03141642478704075
VAMP4,1.0,0.1025279295070338,0.8845517823617293,0.012920288131236834
MROH9,2.0,0.03661286436155455,0.07649547888889514,0.8868916567495503
SUCO,1.0,0.055031514788591945,0.6565812557449361,0.288387229466472
FASLG,1.0,0.023852464529681965,0.9685716825679909,0.0075758529023271645
FMO3,0.0,0.5419228516974388,0.4263660199410333,0.031711128361527854
PRRX1,0.0,0.6469601237035314,0.33273090584536863,0.020308970451100018
PRDX6,1.0,0.051821270847400264,0.9144747390258404,0.03370399012675922
TNFSF4,1.0,0.10726946625252926,0.8358936611784088,0.05683687256906195
PIGC,1.0,0.2591252515166982,0.7283895190902757,0.012485229393025984
TNFSF18,1.0,0.023809749488661425,0.7336325177190319,0.24255773279230652
MRPS14,1.0,0.220234523594712,0.7262423888350492,0.053523087570238846
DARS2,1.0,0.10809703814788536,0.8777981250445517,0.014104836807562924
